date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-08-05 00:04,29088.30,1833.97,0.6536,22.9895,0.076893,1.8653,0.6680,82.40,0.077094,224.50,0.2333,0.073664,241.77
2023-08-05 00:05,29087.31,1834.17,0.6536,22.9934,0.076888,1.8660,0.6679,82.39,0.077102,224.44,0.2333,0.073635,241.77
2023-08-05 00:06,29087.32,1834.20,0.6537,22.9848,0.076890,1.8665,0.6679,82.37,0.077127,224.47,0.2334,0.073610,241.77
2023-08-05 00:07,29085.57,1833.58,0.6512,22.9581,0.076794,1.8647,0.6670,82.32,0.077015,224.25,0.2330,0.073511,241.56
2023-08-05 00:08,29055.79,1831.65,0.6318,22.8334,0.076610,1.8564,0.6643,82.01,0.076629,223.69,0.2324,0.073198,241.13
2023-08-05 00:09,29033.30,1829.87,0.6342,22.7473,0.076416,1.8515,0.6615,81.93,0.076451,222.93,0.2316,0.073105,241.00
2023-08-05 00:10,29031.39,1829.91,0.6349,22.7478,0.076484,1.8524,0.6618,82.00,0.076508,223.03,0.2318,0.073097,241.08
2023-08-05 00:11,29032.67,1830.11,0.6371,22.7894,0.076513,1.8519,0.6633,82.20,0.076680,223.24,0.2322,0.073235,241.12
2023-08-05 00:12,29038.05,1830.64,0.6375,22.7733,0.076529,1.8539,0.6631,82.13,0.076712,223.52,0.2322,0.073277,241.12
2023-08-05 00:13,29037.37,1830.90,0.6364,22.7649,0.076539,1.8534,0.6635,82.03,0.076711,223.50,0.2320,0.073226,241.19
2023-08-05 00:14,29019.69,1829.71,0.6353,22.7362,0.076552,1.8508,0.6629,81.98,0.076716,223.12,0.2318,0.073136,241.08
2023-08-05 00:15,29000.01,1828.51,0.6360,22.7179,0.076552,1.8502,0.6623,81.93,0.076665,223.19,0.2318,0.073115,241.08
2023-08-05 00:16,28945.16,1822.44,0.6346,22.6516,0.076393,1.8424,0.6598,81.74,0.076270,222.07,0.2304,0.072899,240.59
2023-08-05 00:17,28990.56,1823.58,0.6367,22.6986,0.076408,1.8452,0.6614,82.02,0.076289,222.42,0.2308,0.072989,240.81
2023-08-05 00:18,28981.25,1823.18,0.6357,22.6814,0.076336,1.8444,0.6609,82.00,0.076436,222.17,0.2306,0.072954,240.81
2023-08-05 00:19,28966.87,1822.65,0.6358,22.6738,0.076332,1.8440,0.6602,81.93,0.076298,222.06,0.2301,0.072905,240.86
2023-08-05 00:20,28962.59,1822.10,0.6360,22.6758,0.076401,1.8450,0.6602,81.92,0.076258,222.31,0.2302,0.072884,240.84
2023-08-05 00:21,28942.27,1820.28,0.6359,22.6394,0.076316,1.8401,0.6588,81.90,0.076161,221.89,0.2296,0.072780,240.55
2023-08-05 00:22,28970.75,1821.86,0.6364,22.7017,0.076364,1.8428,0.6604,82.05,0.076291,222.38,0.2300,0.072945,240.79
2023-08-05 00:23,28973.13,1823.10,0.6362,22.7362,0.076362,1.8440,0.6607,82.08,0.076365,222.66,0.2301,0.072962,240.98
2023-08-05 00:24,28958.76,1822.36,0.6360,22.7492,0.076436,1.8446,0.6605,82.10,0.076421,222.71,0.2304,0.072981,240.98
2023-08-05 00:25,28954.89,1821.13,0.6357,22.7322,0.076408,1.8456,0.6602,82.04,0.076395,222.71,0.2304,0.072968,240.98
2023-08-05 00:26,28969.99,1821.80,0.6347,22.7364,0.076434,1.8462,0.6610,82.02,0.076493,222.86,0.2303,0.073016,241.10
2023-08-05 00:27,28979.99,1823.03,0.6347,22.7599,0.076460,1.8467,0.6613,82.05,0.076475,222.92,0.2306,0.073045,241.07
2023-08-05 00:28,28977.45,1823.22,0.6349,22.7534,0.076497,1.8473,0.6617,82.10,0.076525,222.97,0.2306,0.073061,241.07
2023-08-05 00:29,28987.74,1824.21,0.6350,22.7507,0.076522,1.8466,0.6622,82.14,0.076540,222.97,0.2310,0.073020,241.36
2023-08-05 00:30,28980.00,1822.89,0.6348,22.7363,0.076516,1.8489,0.6618,82.10,0.076554,222.89,0.2311,0.073040,241.36
2023-08-05 00:31,28982.95,1822.81,0.6351,22.7285,0.076521,1.8505,0.6622,82.16,0.076554,222.89,0.2312,0.073053,241.25
2023-08-05 00:32,29005.91,1824.12,0.6366,22.7678,0.076521,1.8484,0.6630,82.20,0.076602,223.04,0.2314,0.073155,241.25
2023-08-05 00:33,29005.90,1824.05,0.6366,22.7574,0.076599,1.8502,0.6632,82.19,0.076758,223.34,0.2315,0.073183,241.43
2023-08-05 00:34,29005.90,1824.13,0.6369,22.7813,0.076599,1.8506,0.6632,82.16,0.076684,223.37,0.2315,0.073191,241.43
2023-08-05 00:35,29008.75,1824.56,0.6363,22.7803,0.076605,1.8511,0.6634,82.16,0.076757,223.43,0.2319,0.073220,241.46
2023-08-05 00:36,29020.00,1825.76,0.6368,22.8000,0.076622,1.8521,0.6637,82.23,0.076836,223.73,0.2320,0.073252,241.46
2023-08-05 00:37,29058.00,1827.62,0.6379,22.8418,0.076658,1.8547,0.6642,82.36,0.076829,224.05,0.2325,0.073386,241.54
2023-08-05 00:38,29089.63,1829.36,0.6385,22.8883,0.076749,1.8582,0.6650,82.48,0.076883,224.33,0.2327,0.073502,241.76
2023-08-05 00:39,29091.38,1831.17,0.6390,22.8965,0.076758,1.8589,0.6665,82.45,0.076895,224.40,0.2328,0.073524,241.82
2023-08-05 00:40,29100.01,1831.61,0.6396,22.9044,0.076777,1.8618,0.6668,82.44,0.076933,224.38,0.2329,0.073480,241.82
2023-08-05 00:41,29097.48,1831.61,0.6394,22.8878,0.076727,1.8594,0.6661,82.41,0.076900,224.34,0.2326,0.073484,241.70
2023-08-05 00:42,29110.00,1831.98,0.6389,22.9052,0.076742,1.8591,0.6665,82.50,0.076870,224.31,0.2327,0.073580,241.70
2023-08-05 00:43,29102.73,1831.94,0.6375,22.8956,0.076740,1.8582,0.6663,82.46,0.076890,224.20,0.2326,0.073547,241.82
2023-08-05 00:44,29100.00,1831.61,0.6374,22.8956,0.076753,1.8586,0.6660,82.45,0.076840,224.20,0.2326,0.073549,241.82
2023-08-05 00:45,29100.00,1831.38,0.6370,22.9011,0.076716,1.8582,0.6653,82.39,0.076838,224.13,0.2323,0.073488,241.82
2023-08-05 00:46,29109.92,1832.43,0.6382,22.9346,0.076731,1.8582,0.6661,82.49,0.076880,224.21,0.2327,0.073497,241.78
2023-08-05 00:47,29092.55,1831.43,0.6379,22.9275,0.076745,1.8596,0.6661,82.40,0.076879,224.21,0.2327,0.073422,241.78
2023-08-05 00:48,29090.39,1831.82,0.6380,22.9463,0.076748,1.8583,0.6659,82.42,0.076899,224.21,0.2325,0.073454,241.75
2023-08-05 00:49,29090.39,1831.70,0.6376,22.9455,0.076744,1.8573,0.6659,82.40,0.076912,224.21,0.2325,0.073451,241.86
2023-08-05 00:50,29086.88,1831.18,0.6368,22.9411,0.076726,1.8560,0.6659,82.30,0.076890,223.99,0.2326,0.073451,241.90
2023-08-05 00:51,29082.93,1831.18,0.6371,22.9376,0.076724,1.8568,0.6655,82.27,0.076898,223.99,0.2326,0.073377,241.89
2023-08-05 00:52,29067.69,1830.63,0.6373,22.9414,0.076732,1.8573,0.6655,82.26,0.076908,223.85,0.2324,0.073324,241.89
2023-08-05 00:53,29071.80,1830.63,0.6377,22.9646,0.076732,1.8573,0.6661,82.25,0.076966,223.82,0.2324,0.073372,241.89
2023-08-05 00:54,29068.11,1829.80,0.6376,22.9649,0.076732,1.8573,0.6661,82.29,0.076966,223.98,0.2323,0.073331,241.82
2023-08-05 00:55,29068.09,1829.26,0.6375,22.9683,0.076732,1.8566,0.6661,82.27,0.076932,223.93,0.2324,0.073322,241.83
2023-08-05 00:56,29073.64,1829.56,0.6374,22.9747,0.076753,1.8565,0.6660,82.28,0.076907,223.97,0.2325,0.073500,241.85
2023-08-05 00:57,29075.47,1829.56,0.6381,22.9770,0.076778,1.8565,0.6662,82.36,0.076964,223.97,0.2325,0.073480,241.85
2023-08-05 00:58,29075.48,1829.78,0.6375,22.9614,0.076778,1.8565,0.6655,82.35,0.076952,223.97,0.2326,0.073525,241.85
2023-08-05 00:59,29073.23,1829.54,0.6371,22.9167,0.076778,1.8571,0.6658,82.35,0.076965,223.97,0.2326,0.073552,241.79
2023-08-05 01:00,29067.61,1828.73,0.6364,22.9117,0.076778,1.8561,0.6656,82.30,0.076916,224.01,0.2326,0.073516,241.79
2023-08-05 01:01,29067.61,1828.73,0.6372,22.9213,0.076778,1.8572,0.6656,82.39,0.076966,224.17,0.2327,0.073516,241.79
2023-08-05 01:02,29069.48,1829.67,0.6373,22.9586,0.076804,1.8572,0.6656,82.42,0.076979,224.50,0.2329,0.073607,241.83
2023-08-05 01:03,29069.47,1829.67,0.6372,22.9542,0.076805,1.8586,0.6656,82.33,0.076969,224.57,0.2329,0.073596,241.83
2023-08-05 01:04,29065.82,1828.67,0.6360,22.9346,0.076784,1.8586,0.6656,82.29,0.076954,224.57,0.2329,0.073540,241.85
2023-08-05 01:05,29046.18,1827.17,0.6334,22.8784,0.076712,1.8555,0.6647,82.05,0.076800,223.76,0.2324,0.073340,241.63
2023-08-05 01:06,29036.09,1826.69,0.6345,22.8756,0.076712,1.8556,0.6647,82.12,0.076776,223.72,0.2324,0.073288,241.66
2023-08-05 01:07,29046.19,1827.20,0.6337,22.8768,0.076722,1.8557,0.6647,82.16,0.076869,223.84,0.2324,0.073303,241.66
2023-08-05 01:08,29056.05,1827.64,0.6340,22.9058,0.076722,1.8557,0.6651,82.22,0.076883,223.84,0.2327,0.073303,241.66
2023-08-05 01:09,29059.48,1827.92,0.6337,22.8926,0.076708,1.8567,0.6651,82.20,0.076904,224.00,0.2327,0.073298,241.66
2023-08-05 01:10,29059.48,1828.01,0.6336,22.9029,0.076708,1.8577,0.6651,82.19,0.076844,224.16,0.2327,0.073332,241.66
2023-08-05 01:11,29047.17,1827.55,0.6316,22.8649,0.076710,1.8577,0.6649,82.02,0.076791,223.87,0.2324,0.073316,241.66
2023-08-05 01:12,29046.26,1827.81,0.6295,22.8766,0.076695,1.8554,0.6641,82.08,0.076692,223.48,0.2323,0.073270,241.66
2023-08-05 01:13,29047.26,1827.80,0.6317,22.8675,0.076729,1.8561,0.6646,82.06,0.076669,223.80,0.2325,0.073272,241.53
2023-08-05 01:14,29048.79,1827.70,0.6317,22.8735,0.076729,1.8564,0.6645,82.06,0.076723,223.78,0.2325,0.073237,241.53
2023-08-05 01:15,29049.95,1827.70,0.6319,22.8751,0.076740,1.8564,0.6645,82.08,0.076750,223.71,0.2325,0.073201,241.51
2023-08-05 01:16,29067.22,1828.82,0.6323,22.8914,0.076807,1.8572,0.6645,82.08,0.076810,223.76,0.2327,0.073236,241.51
2023-08-05 01:17,29067.22,1830.12,0.6337,22.8939,0.076813,1.8589,0.6646,82.18,0.076907,224.00,0.2327,0.073318,241.72
2023-08-05 01:18,29067.25,1830.75,0.6317,22.8963,0.076827,1.8587,0.6646,82.18,0.076907,224.08,0.2327,0.073380,241.72
2023-08-05 01:19,29086.85,1830.75,0.6313,22.8975,0.076823,1.8587,0.6636,82.18,0.076776,224.08,0.2327,0.073358,241.72
2023-08-05 01:20,29086.85,1830.75,0.6305,22.8996,0.076819,1.8592,0.6636,82.17,0.076803,224.08,0.2329,0.073413,241.72
2023-08-05 01:21,29086.85,1831.30,0.6307,22.8889,0.076812,1.8592,0.6636,82.13,0.076815,223.79,0.2326,0.073400,241.70
2023-08-05 01:22,29093.92,1831.30,0.6309,22.8961,0.076818,1.8582,0.6635,82.18,0.076818,224.03,0.2327,0.073444,241.70
2023-08-05 01:23,29093.92,1831.30,0.6319,22.9274,0.076808,1.8582,0.6635,82.20,0.076800,224.03,0.2327,0.073406,241.70
2023-08-05 01:24,29093.91,1831.54,0.6310,22.9176,0.076811,1.8592,0.6632,82.18,0.076757,224.20,0.2325,0.073427,241.73
2023-08-05 01:25,29093.91,1831.04,0.6314,22.8986,0.076816,1.8593,0.6631,82.16,0.076740,224.20,0.2325,0.073413,241.73
2023-08-05 01:26,29080.00,1830.76,0.6301,22.8746,0.076824,1.8589,0.6630,82.15,0.076748,224.20,0.2323,0.073413,241.73
2023-08-05 01:27,29076.65,1830.42,0.6306,22.8672,0.076824,1.8579,0.6622,82.00,0.076714,223.87,0.2322,0.073306,241.73
2023-08-05 01:28,29076.64,1830.20,0.6305,22.8649,0.076811,1.8579,0.6622,82.01,0.076690,223.87,0.2322,0.073256,241.73
2023-08-05 01:29,29076.65,1830.20,0.6313,22.8719,0.076817,1.8579,0.6624,82.05,0.076673,223.87,0.2322,0.073251,241.69
2023-08-05 01:30,29073.84,1830.20,0.6312,22.8562,0.076826,1.8579,0.6621,82.05,0.076690,223.87,0.2322,0.073251,241.62
2023-08-05 01:31,29076.65,1830.75,0.6326,22.8770,0.076810,1.8574,0.6633,82.12,0.076667,224.02,0.2324,0.073349,241.46
2023-08-05 01:32,29083.26,1830.70,0.6320,22.8818,0.076822,1.8573,0.6628,82.11,0.076753,224.48,0.2324,0.073344,241.46
2023-08-05 01:33,29084.98,1830.56,0.6320,22.8946,0.076822,1.8578,0.6628,82.15,0.076865,224.54,0.2324,0.073357,241.47
2023-08-05 01:34,29086.08,1830.25,0.6325,22.9063,0.076822,1.8580,0.6631,82.08,0.076836,224.31,0.2326,0.073363,241.47
2023-08-05 01:35,29099.72,1830.82,0.6322,22.9045,0.076822,1.8589,0.6631,82.09,0.076927,224.44,0.2326,0.073410,241.47
2023-08-05 01:36,29099.72,1830.82,0.6325,22.8994,0.076822,1.8586,0.6631,82.09,0.076982,224.42,0.2326,0.073402,241.47
2023-08-05 01:37,29093.49,1831.29,0.6323,22.8995,0.076822,1.8582,0.6636,82.07,0.076955,224.42,0.2326,0.073402,241.65
2023-08-05 01:38,29093.49,1831.28,0.6319,22.8897,0.076813,1.8591,0.6634,82.07,0.076917,224.42,0.2327,0.073424,241.65
2023-08-05 01:39,29093.49,1831.20,0.6327,22.9099,0.076827,1.8588,0.6637,82.12,0.076915,224.42,0.2327,0.073441,241.65
2023-08-05 01:40,29093.49,1831.52,0.6330,22.9099,0.076854,1.8594,0.6637,82.15,0.076953,224.42,0.2329,0.073453,241.74
2023-08-05 01:41,29095.40,1831.52,0.6337,22.9034,0.076854,1.8594,0.6637,82.14,0.076953,224.42,0.2329,0.073493,241.74
2023-08-05 01:42,29095.40,1831.24,0.6337,22.9080,0.076854,1.8594,0.6637,82.13,0.076926,224.42,0.2328,0.073493,241.74
2023-08-05 01:43,29099.88,1831.51,0.6344,22.9145,0.076855,1.8601,0.6638,82.13,0.076916,224.45,0.2328,0.073476,241.75
2023-08-05 01:44,29098.87,1831.36,0.6337,22.9148,0.076869,1.8609,0.6639,82.13,0.076931,224.43,0.2328,0.073488,241.75
2023-08-05 01:45,29097.09,1831.36,0.6338,22.8987,0.076856,1.8610,0.6638,82.10,0.076936,224.43,0.2328,0.073475,241.75
2023-08-05 01:46,29097.09,1831.37,0.6345,22.9015,0.076840,1.8609,0.6638,82.10,0.076925,224.33,0.2329,0.073463,241.75
2023-08-05 01:47,29097.09,1831.37,0.6347,22.9282,0.076869,1.8601,0.6638,82.12,0.076975,224.33,0.2329,0.073463,241.71
2023-08-05 01:48,29097.10,1831.95,0.6347,22.9293,0.076888,1.8611,0.6640,82.12,0.076956,224.39,0.2329,0.073507,241.67
2023-08-05 01:49,29098.88,1831.95,0.6346,22.9133,0.076896,1.8612,0.6645,82.12,0.076974,224.39,0.2329,0.073505,241.67
2023-08-05 01:50,29098.88,1831.82,0.6347,22.9133,0.076882,1.8611,0.6645,82.06,0.076945,224.39,0.2329,0.073479,241.68
2023-08-05 01:51,29098.86,1831.90,0.6357,22.9109,0.076882,1.8619,0.6641,82.11,0.077026,224.39,0.2329,0.073480,241.63
2023-08-05 01:52,29099.00,1832.00,0.6358,22.9138,0.076896,1.8622,0.6647,82.15,0.076968,224.39,0.2330,0.073544,241.68
2023-08-05 01:53,29100.34,1832.00,0.6358,22.9216,0.076923,1.8613,0.6646,82.12,0.077033,224.39,0.2331,0.073585,241.73
2023-08-05 01:54,29098.86,1832.00,0.6355,22.9178,0.076894,1.8623,0.6646,82.10,0.077009,224.39,0.2331,0.073539,241.73
2023-08-05 01:55,29097.63,1832.00,0.6360,22.9115,0.076883,1.8602,0.6646,82.07,0.076953,224.39,0.2330,0.073549,241.73
2023-08-05 01:56,29097.64,1832.00,0.6357,22.9126,0.076910,1.8605,0.6646,82.13,0.076986,224.57,0.2330,0.073608,241.73
2023-08-05 01:57,29102.24,1831.99,0.6366,22.9174,0.076947,1.8613,0.6648,82.12,0.077000,224.57,0.2331,0.073603,241.74
2023-08-05 01:58,29100.02,1831.82,0.6369,22.9086,0.076887,1.8594,0.6644,82.13,0.076952,224.52,0.2331,0.073603,241.62
2023-08-05 01:59,29100.01,1831.82,0.6362,22.9086,0.076869,1.8585,0.6644,82.09,0.076898,224.52,0.2331,0.073565,241.62
2023-08-05 02:00,29096.41,1831.50,0.6357,22.9086,0.076766,1.8584,0.6644,82.06,0.076922,224.52,0.2329,0.073528,241.62
2023-08-05 02:01,29095.00,1831.50,0.6360,22.8783,0.076630,1.8587,0.6642,82.04,0.076928,224.30,0.2328,0.073541,241.54
2023-08-05 02:02,29093.49,1830.83,0.6345,22.8371,0.076577,1.8566,0.6635,81.97,0.076730,224.30,0.2326,0.073482,241.51
2023-08-05 02:03,29090.92,1830.84,0.6360,22.8455,0.076576,1.8575,0.6635,81.96,0.076800,224.17,0.2325,0.073441,241.51
2023-08-05 02:04,29093.48,1831.00,0.6364,22.8455,0.076568,1.8575,0.6635,81.98,0.076806,224.21,0.2326,0.073441,241.57
2023-08-05 02:05,29093.49,1831.00,0.6360,22.8245,0.076536,1.8583,0.6635,81.94,0.076806,224.21,0.2326,0.073468,241.57
2023-08-05 02:06,29093.49,1831.00,0.6364,22.8262,0.076528,1.8572,0.6633,81.94,0.076798,224.04,0.2326,0.073385,241.56
2023-08-05 02:07,29093.49,1831.00,0.6362,22.8105,0.076517,1.8560,0.6636,81.91,0.076854,224.04,0.2326,0.073378,241.54
2023-08-05 02:08,29093.48,1831.00,0.6358,22.8038,0.076517,1.8563,0.6636,81.90,0.076791,224.04,0.2324,0.073329,241.50
2023-08-05 02:09,29093.48,1831.00,0.6358,22.8026,0.076505,1.8559,0.6633,81.88,0.076782,224.04,0.2324,0.073321,241.50
2023-08-05 02:10,29098.85,1831.00,0.6364,22.8257,0.076570,1.8565,0.6641,81.92,0.076774,224.04,0.2326,0.073367,241.56
2023-08-05 02:11,29098.84,1831.08,0.6378,22.8259,0.076593,1.8563,0.6641,82.07,0.076828,224.23,0.2326,0.073385,241.59
2023-08-05 02:12,29098.84,1831.29,0.6374,22.8441,0.076593,1.8567,0.6641,82.07,0.076883,224.23,0.2326,0.073385,241.58
2023-08-05 02:13,29098.84,1831.28,0.6369,22.8331,0.076593,1.8565,0.6641,82.12,0.076855,224.23,0.2326,0.073377,241.59
2023-08-05 02:14,29098.85,1831.29,0.6373,22.8331,0.076593,1.8557,0.6641,82.10,0.076868,224.23,0.2327,0.073377,241.59
2023-08-05 02:15,29098.85,1831.29,0.6377,22.8408,0.076593,1.8555,0.6641,82.10,0.076845,224.26,0.2327,0.073383,241.59
2023-08-05 02:16,29098.85,1831.29,0.6370,22.8346,0.076593,1.8548,0.6641,82.04,0.076866,224.33,0.2327,0.073371,241.57
2023-08-05 02:17,29098.84,1831.28,0.6369,22.8347,0.076593,1.8542,0.6640,82.04,0.076874,224.33,0.2327,0.073380,241.57
2023-08-05 02:18,29089.58,1831.05,0.6369,22.8397,0.076593,1.8539,0.6640,81.98,0.076827,224.33,0.2326,0.073356,241.51
2023-08-05 02:19,29089.58,1830.82,0.6363,22.8527,0.076593,1.8558,0.6640,81.98,0.076880,224.33,0.2325,0.073356,241.53
2023-08-05 02:20,29086.38,1830.26,0.6357,22.8084,0.076593,1.8544,0.6641,81.95,0.076868,224.33,0.2325,0.073356,241.53
2023-08-05 02:21,29086.37,1830.33,0.6366,22.8250,0.076593,1.8545,0.6640,81.95,0.076883,224.14,0.2325,0.073390,241.53
2023-08-05 02:22,29086.37,1830.33,0.6367,22.7957,0.076602,1.8516,0.6639,81.96,0.076879,224.14,0.2325,0.073358,241.51
2023-08-05 02:23,29083.16,1830.33,0.6368,22.7912,0.076602,1.8517,0.6639,81.95,0.076821,224.14,0.2322,0.073340,241.46
2023-08-05 02:24,29080.02,1829.81,0.6370,22.7971,0.076602,1.8518,0.6639,81.94,0.076876,224.14,0.2322,0.073333,241.45
2023-08-05 02:25,29080.02,1829.81,0.6371,22.8135,0.076602,1.8530,0.6639,81.94,0.076873,224.14,0.2322,0.073333,241.45
2023-08-05 02:26,29080.02,1829.81,0.6371,22.8037,0.076697,1.8519,0.6637,81.94,0.076842,224.14,0.2322,0.073333,241.46
2023-08-05 02:27,29080.00,1829.81,0.6370,22.7993,0.076697,1.8519,0.6637,81.94,0.076842,224.14,0.2324,0.073389,241.46
2023-08-05 02:28,29075.99,1829.81,0.6365,22.7941,0.076690,1.8522,0.6635,81.94,0.076867,224.14,0.2324,0.073389,241.46
2023-08-05 02:29,29075.99,1829.81,0.6365,22.8001,0.076660,1.8527,0.6636,82.00,0.076834,224.05,0.2324,0.073343,241.44
2023-08-05 02:30,29075.99,1829.45,0.6367,22.8102,0.076655,1.8527,0.6638,81.99,0.076861,224.05,0.2324,0.073354,241.44
2023-08-05 02:31,29073.38,1829.45,0.6367,22.8037,0.076654,1.8532,0.6637,81.99,0.076946,224.03,0.2324,0.073354,241.44
2023-08-05 02:32,29073.39,1829.23,0.6371,22.8141,0.076670,1.8537,0.6637,82.04,0.076944,224.22,0.2324,0.073354,241.40
2023-08-05 02:33,29073.43,1829.24,0.6371,22.8141,0.076661,1.8526,0.6641,82.04,0.077010,224.22,0.2325,0.073354,241.40
2023-08-05 02:34,29076.00,1829.23,0.6371,22.8275,0.076696,1.8532,0.6643,82.09,0.077035,224.23,0.2325,0.073445,241.40
2023-08-05 02:35,29077.67,1829.23,0.6375,22.8354,0.076701,1.8537,0.6645,82.10,0.077067,224.23,0.2325,0.073445,241.40
2023-08-05 02:36,29077.67,1829.24,0.6377,22.8419,0.076736,1.8540,0.6644,82.11,0.076999,224.40,0.2327,0.073458,241.40
2023-08-05 02:37,29079.98,1829.24,0.6377,22.8419,0.076722,1.8535,0.6644,82.11,0.077042,224.40,0.2327,0.073458,241.40
2023-08-05 02:38,29079.97,1829.43,0.6377,22.8330,0.076721,1.8528,0.6640,82.01,0.076920,224.88,0.2327,0.073411,241.40
2023-08-05 02:39,29080.49,1829.43,0.6377,22.8341,0.076722,1.8535,0.6640,82.06,0.077043,224.88,0.2327,0.073411,241.40
2023-08-05 02:40,29084.63,1829.43,0.6377,22.8470,0.076739,1.8542,0.6640,82.06,0.077009,224.85,0.2327,0.073482,241.53
2023-08-05 02:41,29085.36,1829.43,0.6373,22.8307,0.076721,1.8539,0.6643,82.09,0.077055,224.71,0.2327,0.073482,241.56
2023-08-05 02:42,29085.92,1829.43,0.6379,22.8499,0.076716,1.8544,0.6647,82.18,0.077040,224.81,0.2331,0.073482,241.56
2023-08-05 02:43,29091.49,1829.43,0.6381,22.8626,0.076742,1.8551,0.6647,82.18,0.077019,224.85,0.2331,0.073530,241.56
2023-08-05 02:44,29092.01,1829.43,0.6377,22.8651,0.076732,1.8547,0.6647,82.21,0.077063,224.78,0.2331,0.073547,241.56
2023-08-05 02:45,29092.64,1828.90,0.6371,22.8542,0.076755,1.8541,0.6645,82.17,0.077037,224.62,0.2329,0.073486,241.56
2023-08-05 02:46,29092.65,1828.90,0.6374,22.8340,0.076755,1.8541,0.6645,82.17,0.076985,224.75,0.2329,0.073485,241.56
2023-08-05 02:47,29092.64,1828.90,0.6368,22.8454,0.076751,1.8548,0.6646,82.16,0.077070,224.75,0.2329,0.073480,241.58
2023-08-05 02:48,29092.64,1828.76,0.6364,22.8274,0.076726,1.8529,0.6642,82.16,0.077004,224.75,0.2329,0.073480,241.58
2023-08-05 02:49,29092.64,1828.75,0.6367,22.8282,0.076753,1.8540,0.6642,82.16,0.077041,224.75,0.2329,0.073480,241.62
2023-08-05 02:50,29092.65,1827.86,0.6357,22.7980,0.076730,1.8523,0.6642,82.07,0.077019,224.63,0.2328,0.073387,241.62
2023-08-05 02:51,29092.65,1827.86,0.6360,22.7980,0.076730,1.8523,0.6638,82.06,0.077019,224.57,0.2327,0.073388,241.62
2023-08-05 02:52,29092.64,1827.86,0.6360,22.7980,0.076745,1.8523,0.6638,82.06,0.076982,224.57,0.2327,0.073395,241.62
2023-08-05 02:53,29092.64,1827.95,0.6361,22.7900,0.076716,1.8516,0.6638,82.05,0.077022,224.57,0.2325,0.073370,241.62
2023-08-05 02:54,29089.85,1827.71,0.6351,22.7750,0.076683,1.8510,0.6631,81.97,0.076936,224.57,0.2325,0.073347,241.42
2023-08-05 02:55,29089.86,1827.77,0.6356,22.7818,0.076679,1.8510,0.6633,81.97,0.076902,224.67,0.2326,0.073379,241.46
2023-08-05 02:56,29089.86,1827.77,0.6356,22.7715,0.076681,1.8519,0.6631,82.00,0.076904,224.67,0.2326,0.073349,241.46
2023-08-05 02:57,29089.86,1827.78,0.6364,22.7957,0.076691,1.8516,0.6631,82.01,0.076883,224.67,0.2326,0.073349,241.46
2023-08-05 02:58,29089.85,1827.91,0.6364,22.8048,0.076659,1.8510,0.6631,82.00,0.076908,224.67,0.2326,0.073369,241.46
2023-08-05 02:59,29089.86,1827.94,0.6359,22.8048,0.076700,1.8513,0.6634,82.01,0.076901,224.94,0.2326,0.073411,241.46
2023-08-05 03:00,29088.42,1827.75,0.6359,22.8097,0.076689,1.8514,0.6637,82.03,0.076976,224.87,0.2326,0.073427,241.46
2023-08-05 03:01,29085.90,1827.74,0.6359,22.8094,0.076699,1.8510,0.6637,81.99,0.076957,224.87,0.2326,0.073423,241.48
2023-08-05 03:02,29079.80,1827.24,0.6361,22.7874,0.076669,1.8509,0.6633,81.99,0.077036,224.87,0.2326,0.073453,241.48
2023-08-05 03:03,29079.80,1827.24,0.6364,22.7958,0.076634,1.8514,0.6634,81.99,0.077056,224.99,0.2326,0.073403,241.49
2023-08-05 03:04,29081.71,1827.38,0.6364,22.7858,0.076690,1.8523,0.6634,82.06,0.077138,225.59,0.2327,0.073430,241.49
2023-08-05 03:05,29081.71,1827.70,0.6364,22.7936,0.076719,1.8521,0.6634,82.10,0.077146,225.46,0.2329,0.073449,241.46
2023-08-05 03:06,29082.95,1828.10,0.6371,22.7967,0.076729,1.8526,0.6637,82.11,0.077158,225.40,0.2329,0.073449,241.50
2023-08-05 03:07,29089.41,1828.10,0.6371,22.7996,0.076768,1.8531,0.6640,82.13,0.077097,225.48,0.2329,0.073514,241.50
2023-08-05 03:08,29089.41,1828.10,0.6373,22.8084,0.076787,1.8524,0.6641,82.14,0.077142,225.39,0.2329,0.073520,241.50
2023-08-05 03:09,29090.00,1828.12,0.6373,22.8315,0.076807,1.8528,0.6641,82.14,0.077190,225.48,0.2329,0.073520,241.60
2023-08-05 03:10,29092.63,1828.12,0.6376,22.8430,0.076804,1.8535,0.6641,82.19,0.077119,225.45,0.2329,0.073551,241.62
2023-08-05 03:11,29115.51,1829.37,0.6375,22.8492,0.076839,1.8553,0.6647,82.24,0.077136,226.65,0.2335,0.073607,241.72
2023-08-05 03:12,29120.00,1829.71,0.6381,22.8648,0.076895,1.8552,0.6651,82.32,0.077187,226.53,0.2334,0.073629,241.72
2023-08-05 03:13,29129.69,1830.51,0.6378,22.8814,0.076895,1.8554,0.6651,82.30,0.077192,226.59,0.2335,0.073629,241.81
