date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-16 11:58,29177.39,1825.45,0.6000,23.4268,0.076234,1.7269,0.6254,78.90,0.069330,225.58,0.2232,0.070505,233.70,1.2619,0.1866,29.11,11.6607
2023-08-16 11:59,29177.38,1825.46,0.5976,23.4244,0.076236,1.7255,0.6253,78.90,0.069324,225.32,0.2230,0.070438,233.79,1.2624,0.1866,29.12,11.6565
2023-08-16 12:00,29177.39,1825.41,0.5980,23.3902,0.076225,1.7237,0.6242,78.84,0.069206,225.06,0.2224,0.070408,233.71,1.2607,0.1866,29.02,11.6549
2023-08-16 12:01,29177.39,1825.30,0.5987,23.3990,0.076241,1.7259,0.6242,78.91,0.069299,225.09,0.2225,0.070446,233.86,1.2615,0.1866,29.04,11.6510
2023-08-16 12:02,29177.39,1825.30,0.5983,23.4200,0.076250,1.7266,0.6252,78.91,0.069296,225.15,0.2225,0.070446,233.87,1.2610,0.1867,29.03,11.6503
2023-08-16 12:03,29177.39,1825.30,0.5989,23.4147,0.076266,1.7272,0.6252,78.93,0.069407,225.36,0.2227,0.070457,233.75,1.2606,0.1867,29.01,11.6478
2023-08-16 12:04,29179.62,1825.30,0.5993,23.4365,0.076296,1.7281,0.6252,78.94,0.069365,225.35,0.2227,0.070452,233.89,1.2606,0.1867,29.02,11.6560
2023-08-16 12:05,29180.58,1825.35,0.5994,23.4544,0.076288,1.7287,0.6256,78.96,0.069381,225.35,0.2228,0.070469,233.97,1.2621,0.1867,29.12,11.6608
2023-08-16 12:06,29183.66,1825.47,0.5996,23.4568,0.076318,1.7295,0.6257,78.96,0.069403,225.62,0.2229,0.070485,233.98,1.2623,0.1871,29.11,11.6653
2023-08-16 12:07,29183.66,1825.74,0.6000,23.4661,0.076330,1.7290,0.6256,78.96,0.069390,225.55,0.2229,0.070496,234.00,1.2625,0.1871,29.13,11.6614
2023-08-16 12:08,29190.75,1825.85,0.6001,23.4771,0.076337,1.7305,0.6260,78.96,0.069473,225.77,0.2229,0.070496,234.00,1.2635,0.1871,29.17,11.6762
2023-08-16 12:09,29198.71,1826.33,0.6009,23.4884,0.076314,1.7300,0.6265,79.05,0.069440,225.95,0.2232,0.070534,234.28,1.2643,0.1871,29.19,11.6774
2023-08-16 12:10,29205.24,1827.23,0.6013,23.5086,0.076338,1.7295,0.6272,79.05,0.069451,226.01,0.2235,0.070534,234.28,1.2646,0.1875,29.26,11.6828
2023-08-16 12:11,29205.24,1827.22,0.6013,23.5254,0.076319,1.7290,0.6272,79.05,0.069483,226.27,0.2235,0.070571,234.35,1.2660,0.1875,29.21,11.6852
2023-08-16 12:12,29209.52,1827.23,0.6013,23.5517,0.076329,1.7300,0.6272,79.09,0.069603,226.27,0.2236,0.070571,234.41,1.2677,0.1875,29.25,11.6915
2023-08-16 12:13,29212.41,1827.46,0.6013,23.5556,0.076336,1.7296,0.6272,79.10,0.069556,226.36,0.2236,0.070571,234.41,1.2677,0.1875,29.25,11.6991
2023-08-16 12:14,29214.32,1827.66,0.6019,23.5693,0.076356,1.7293,0.6278,79.10,0.069613,226.36,0.2236,0.070607,234.57,1.2677,0.1877,29.30,11.6975
2023-08-16 12:15,29214.31,1827.20,0.6017,23.5414,0.076341,1.7292,0.6270,79.12,0.069570,226.36,0.2236,0.070539,234.39,1.2658,0.1875,29.30,11.6938
2023-08-16 12:16,29212.56,1827.20,0.6014,23.5331,0.076342,1.7288,0.6269,79.10,0.069653,226.21,0.2236,0.070542,234.39,1.2663,0.1875,29.27,11.6917
2023-08-16 12:17,29212.57,1827.20,0.6014,23.5248,0.076353,1.7288,0.6272,79.09,0.069648,226.06,0.2236,0.070534,234.29,1.2663,0.1875,29.27,11.6942
2023-08-16 12:18,29210.80,1827.21,0.6012,23.5220,0.076337,1.7288,0.6271,79.09,0.069630,226.05,0.2233,0.070502,234.26,1.2663,0.1878,29.28,11.6906
2023-08-16 12:19,29205.03,1826.71,0.6009,23.5049,0.076316,1.7266,0.6264,79.05,0.069640,225.74,0.2233,0.070474,234.17,1.2655,0.1878,29.21,11.6850
2023-08-16 12:20,29202.65,1826.71,0.6009,23.5101,0.076316,1.7266,0.6264,79.11,0.069640,225.51,0.2232,0.070474,234.20,1.2655,0.1878,29.21,11.6850
2023-08-16 12:21,29196.42,1826.50,0.6012,23.5113,0.076330,1.7269,0.6264,79.10,0.069647,225.27,0.2232,0.070473,234.10,1.2662,0.1878,29.24,11.6927
2023-08-16 12:22,29192.02,1825.96,0.6005,23.4804,0.076310,1.7248,0.6264,79.10,0.069659,225.35,0.2230,0.070420,234.07,1.2656,0.1878,29.26,11.6841
2023-08-16 12:23,29192.03,1825.96,0.6000,23.4938,0.076288,1.7260,0.6267,79.07,0.069648,225.49,0.2231,0.070434,234.07,1.2659,0.1878,29.24,11.6742
2023-08-16 12:24,29192.02,1825.96,0.5999,23.4750,0.076306,1.7243,0.6267,79.06,0.069595,225.13,0.2230,0.070401,234.13,1.2639,0.1878,29.26,11.6765
2023-08-16 12:25,29192.03,1825.96,0.6002,23.4959,0.076338,1.7236,0.6270,79.06,0.069628,225.26,0.2230,0.070392,234.20,1.2636,0.1878,29.26,11.6765
2023-08-16 12:26,29192.02,1825.96,0.6004,23.4955,0.076358,1.7224,0.6270,79.12,0.069617,225.10,0.2231,0.070392,234.22,1.2637,0.1878,29.26,11.6768
2023-08-16 12:27,29192.03,1825.90,0.6002,23.4971,0.076325,1.7207,0.6265,79.12,0.069606,225.01,0.2231,0.070369,234.28,1.2647,0.1880,29.27,11.6789
2023-08-16 12:28,29192.03,1825.90,0.5998,23.4766,0.076313,1.7212,0.6260,79.06,0.069599,224.72,0.2229,0.070304,234.28,1.2620,0.1880,29.27,11.6770
2023-08-16 12:29,29192.03,1825.90,0.5999,23.4707,0.076307,1.7223,0.6259,79.06,0.069625,224.71,0.2230,0.070201,234.16,1.2618,0.1880,29.23,11.6768
2023-08-16 12:30,29192.03,1825.89,0.5995,23.4658,0.076309,1.7218,0.6257,79.00,0.069603,224.51,0.2228,0.070216,234.16,1.2627,0.1880,29.23,11.6706
2023-08-16 12:31,29187.85,1825.90,0.6004,23.4790,0.076328,1.7205,0.6256,79.00,0.069627,224.66,0.2230,0.070261,234.16,1.2640,0.1880,29.25,11.6719
2023-08-16 12:32,29187.84,1825.89,0.6008,23.4762,0.076303,1.7203,0.6248,78.99,0.069629,224.62,0.2230,0.070200,234.19,1.2632,0.1880,29.22,11.6766
2023-08-16 12:33,29187.84,1825.89,0.6014,23.5043,0.076315,1.7220,0.6248,79.04,0.069642,224.88,0.2231,0.070224,234.36,1.2639,0.1881,29.27,11.6784
2023-08-16 12:34,29187.84,1825.89,0.6009,23.4849,0.076347,1.7198,0.6249,79.04,0.069565,224.56,0.2230,0.070201,234.16,1.2634,0.1881,29.27,11.6714
2023-08-16 12:35,29182.99,1825.69,0.6009,23.4579,0.076315,1.7174,0.6243,79.00,0.069567,224.56,0.2229,0.070134,233.94,1.2616,0.1881,29.21,11.6716
2023-08-16 12:36,29173.85,1825.00,0.6003,23.4273,0.076323,1.7165,0.6227,78.91,0.069455,224.27,0.2229,0.069985,233.90,1.2601,0.1875,29.19,11.6614
2023-08-16 12:37,29173.85,1824.90,0.6001,23.4376,0.076314,1.7160,0.6230,78.99,0.069459,224.41,0.2223,0.069981,233.91,1.2604,0.1874,29.13,11.6632
2023-08-16 12:38,29167.14,1824.43,0.5989,23.4104,0.076309,1.7120,0.6223,78.88,0.069318,223.84,0.2223,0.069871,233.74,1.2582,0.1870,29.15,11.6445
2023-08-16 12:39,29173.22,1824.50,0.5998,23.4203,0.076331,1.7127,0.6230,78.88,0.069356,224.13,0.2225,0.069961,233.74,1.2588,0.1870,29.16,11.6600
2023-08-16 12:40,29173.22,1824.87,0.5998,23.4048,0.076331,1.7132,0.6230,78.88,0.069345,224.06,0.2225,0.070025,233.74,1.2589,0.1871,29.13,11.6509
2023-08-16 12:41,29173.21,1824.87,0.5998,23.4002,0.076376,1.7111,0.6232,78.88,0.069334,224.19,0.2226,0.070066,233.74,1.2586,0.1870,29.08,11.6593
2023-08-16 12:42,29177.37,1824.88,0.6000,23.4023,0.076377,1.7122,0.6234,78.94,0.069377,224.12,0.2227,0.070079,234.10,1.2592,0.1870,29.14,11.6602
2023-08-16 12:43,29177.36,1824.88,0.6000,23.4112,0.076377,1.7129,0.6234,78.94,0.069377,224.29,0.2229,0.070078,234.10,1.2592,0.1870,29.14,11.6597
2023-08-16 12:44,29177.37,1824.88,0.6008,23.4251,0.076375,1.7108,0.6239,78.92,0.069484,224.25,0.2229,0.070062,234.06,1.2584,0.1870,29.15,11.6581
2023-08-16 12:45,29177.37,1824.87,0.6004,23.4295,0.076352,1.7097,0.6232,78.92,0.069336,224.29,0.2229,0.070004,234.08,1.2575,0.1870,29.15,11.6566
2023-08-16 12:46,29177.37,1824.87,0.6007,23.4061,0.076354,1.7073,0.6232,78.92,0.069360,224.29,0.2228,0.069952,234.08,1.2586,0.1870,29.17,11.6579
2023-08-16 12:47,29177.37,1824.87,0.6006,23.4023,0.076356,1.7052,0.6232,78.92,0.069336,224.49,0.2228,0.070022,234.17,1.2589,0.1870,29.16,11.6568
2023-08-16 12:48,29177.37,1825.07,0.6006,23.4189,0.076370,1.7058,0.6236,78.93,0.069363,224.37,0.2229,0.070045,234.21,1.2594,0.1870,29.16,11.6568
2023-08-16 12:49,29180.00,1825.08,0.6012,23.4180,0.076374,1.7050,0.6243,78.92,0.069304,224.24,0.2229,0.070032,234.21,1.2581,0.1870,29.16,11.6533
2023-08-16 12:50,29180.00,1825.52,0.6014,23.4337,0.076397,1.7031,0.6242,78.97,0.069370,224.08,0.2230,0.070132,234.21,1.2586,0.1870,29.16,11.6533
2023-08-16 12:51,29180.00,1825.53,0.6014,23.4460,0.076406,1.7033,0.6238,78.97,0.069336,224.18,0.2230,0.070133,234.21,1.2597,0.1867,29.21,11.6576
2023-08-16 12:52,29168.12,1825.06,0.6011,23.3820,0.076406,1.6975,0.6238,78.94,0.069234,223.84,0.2226,0.070017,233.86,1.2568,0.1862,29.14,11.6476
2023-08-16 12:53,29168.00,1824.63,0.6003,23.3550,0.076390,1.6983,0.6238,78.84,0.069218,223.37,0.2223,0.070035,233.77,1.2570,0.1861,29.14,11.6400
2023-08-16 12:54,29163.24,1824.29,0.6005,23.3252,0.076378,1.6989,0.6221,78.84,0.069111,223.51,0.2223,0.069995,233.84,1.2561,0.1861,29.08,11.6354
2023-08-16 12:55,29154.59,1823.67,0.6003,23.3089,0.076417,1.7012,0.6218,78.81,0.069040,223.39,0.2224,0.070000,233.70,1.2556,0.1859,29.10,11.6280
2023-08-16 12:56,29145.83,1823.09,0.6000,23.2539,0.076374,1.6998,0.6211,78.71,0.068997,223.31,0.2222,0.069968,233.63,1.2557,0.1856,29.08,11.6253
2023-08-16 12:57,29140.48,1822.89,0.5993,23.2947,0.076386,1.7009,0.6211,78.72,0.069057,223.37,0.2224,0.070000,233.59,1.2546,0.1858,29.11,11.6244
2023-08-16 12:58,29151.88,1823.27,0.5993,23.3291,0.076389,1.7021,0.6225,78.80,0.069047,222.47,0.2220,0.070066,233.66,1.2556,0.1858,29.11,11.6248
2023-08-16 12:59,29160.47,1823.38,0.5992,23.3492,0.076395,1.7021,0.6223,78.80,0.069043,222.89,0.2224,0.070047,233.74,1.2560,0.1858,29.11,11.6200
2023-08-16 13:00,29157.43,1823.38,0.5989,23.3319,0.076385,1.6986,0.6215,78.74,0.069040,222.71,0.2222,0.070047,233.64,1.2566,0.1858,29.11,11.6112
2023-08-16 13:01,29151.88,1823.38,0.5986,23.3437,0.076385,1.7027,0.6216,78.74,0.069040,222.93,0.2222,0.070040,233.64,1.2551,0.1858,29.14,11.6112
2023-08-16 13:02,29159.75,1823.64,0.5991,23.3518,0.076406,1.7014,0.6220,78.77,0.069133,223.03,0.2226,0.070127,233.99,1.2579,0.1858,29.15,11.6181
2023-08-16 13:03,29159.76,1823.86,0.5995,23.3689,0.076370,1.6994,0.6227,78.76,0.069186,222.72,0.2227,0.070164,234.03,1.2576,0.1857,29.15,11.6241
2023-08-16 13:04,29159.75,1823.69,0.5993,23.3587,0.076348,1.6964,0.6221,78.71,0.069072,222.23,0.2226,0.070125,233.86,1.2577,0.1857,29.15,11.6192
2023-08-16 13:05,29156.05,1823.19,0.5990,23.3226,0.076348,1.6966,0.6219,78.69,0.069122,222.35,0.2226,0.070100,233.86,1.2577,0.1852,29.15,11.6192
2023-08-16 13:06,29146.72,1822.26,0.5975,23.2920,0.076308,1.6990,0.6212,78.59,0.069032,222.00,0.2219,0.069977,233.86,1.2545,0.1850,29.14,11.5927
2023-08-16 13:07,29133.34,1822.04,0.5979,23.2660,0.076244,1.6964,0.6206,78.55,0.068850,221.89,0.2220,0.069983,233.86,1.2517,0.1849,29.09,11.6012
2023-08-16 13:08,29125.83,1821.61,0.5975,23.2853,0.076252,1.6978,0.6207,78.52,0.068832,221.92,0.2219,0.069967,233.48,1.2533,0.1849,29.09,11.5868
2023-08-16 13:09,29116.92,1820.77,0.5972,23.2339,0.076116,1.7018,0.6206,78.35,0.068832,221.44,0.2214,0.069870,233.30,1.2542,0.1848,29.08,11.5840
2023-08-16 13:10,29140.66,1821.79,0.5981,23.2836,0.076206,1.7040,0.6215,78.49,0.068893,222.05,0.2220,0.069971,233.55,1.2545,0.1849,29.10,11.5849
2023-08-16 13:11,29148.07,1822.39,0.5980,23.2973,0.076210,1.7038,0.6216,78.49,0.068916,222.49,0.2220,0.069972,233.55,1.2528,0.1849,29.08,11.5926
2023-08-16 13:12,29156.43,1823.45,0.5982,23.3201,0.076204,1.7054,0.6222,78.62,0.068944,222.64,0.2220,0.070016,233.55,1.2545,0.1854,29.17,11.6077
2023-08-16 13:13,29155.00,1823.44,0.5981,23.3267,0.076226,1.7055,0.6221,78.62,0.069029,222.54,0.2223,0.070003,233.55,1.2531,0.1854,29.15,11.6057
2023-08-16 13:14,29165.58,1823.74,0.5980,23.3300,0.076226,1.7065,0.6225,78.62,0.069115,222.75,0.2226,0.070038,233.67,1.2554,0.1854,29.16,11.6058
2023-08-16 13:15,29168.33,1823.74,0.5985,23.3377,0.076275,1.7085,0.6226,78.62,0.069140,222.91,0.2224,0.070038,233.67,1.2549,0.1854,29.16,11.6080
2023-08-16 13:16,29180.99,1824.41,0.5985,23.3762,0.076295,1.7085,0.6237,78.65,0.069208,222.94,0.2229,0.070110,233.67,1.2561,0.1857,29.18,11.6152
2023-08-16 13:17,29168.75,1823.81,0.5984,23.3650,0.076295,1.7090,0.6227,78.62,0.069201,222.84,0.2227,0.070059,233.67,1.2556,0.1856,29.22,11.6161
2023-08-16 13:18,29168.74,1823.81,0.5984,23.3506,0.076257,1.7064,0.6233,78.58,0.069165,222.78,0.2226,0.070050,233.67,1.2544,0.1856,29.25,11.6139
2023-08-16 13:19,29178.08,1824.51,0.5979,23.3800,0.076280,1.7100,0.6247,78.58,0.069323,222.89,0.2226,0.070072,233.93,1.2543,0.1856,29.27,11.6176
2023-08-16 13:20,29178.10,1824.50,0.5978,23.3733,0.076286,1.7110,0.6241,78.58,0.069311,222.82,0.2229,0.070082,233.92,1.2554,0.1856,29.27,11.6255
2023-08-16 13:21,29170.01,1824.50,0.5972,23.3597,0.076293,1.7094,0.6238,78.64,0.069338,222.69,0.2229,0.070038,233.92,1.2547,0.1859,29.25,11.6296
2023-08-16 13:22,29165.57,1824.49,0.5971,23.3520,0.076258,1.7086,0.6238,78.64,0.069329,222.59,0.2226,0.069999,233.85,1.2540,0.1860,29.28,11.6277
2023-08-16 13:23,29162.18,1824.29,0.5971,23.3621,0.076244,1.7069,0.6232,78.62,0.069284,222.58,0.2226,0.069994,233.88,1.2538,0.1860,29.35,11.6181
2023-08-16 13:24,29166.48,1824.29,0.5971,23.3661,0.076279,1.7087,0.6233,78.62,0.069265,222.68,0.2226,0.069979,233.86,1.2539,0.1860,29.34,11.6181
2023-08-16 13:25,29154.74,1824.07,0.5956,23.3313,0.076232,1.7071,0.6223,78.54,0.069155,222.26,0.2224,0.069895,233.66,1.2531,0.1859,29.30,11.6096
2023-08-16 13:26,29164.00,1823.85,0.5956,23.3365,0.076205,1.7074,0.6223,78.53,0.069210,222.26,0.2225,0.069885,233.66,1.2541,0.1861,29.26,11.6137
2023-08-16 13:27,29164.18,1824.24,0.5967,23.3365,0.076210,1.7074,0.6234,78.53,0.069210,222.75,0.2225,0.069967,233.66,1.2541,0.1861,29.26,11.6137
2023-08-16 13:28,29170.57,1824.24,0.5969,23.3602,0.076327,1.7087,0.6233,78.53,0.069210,222.76,0.2228,0.069998,233.82,1.2544,0.1861,29.26,11.6274
2023-08-16 13:29,29170.57,1824.24,0.5969,23.3702,0.076281,1.7098,0.6234,78.53,0.069336,222.72,0.2229,0.070005,233.94,1.2543,0.1861,29.28,11.6302
2023-08-16 13:30,29170.57,1824.24,0.5975,23.3960,0.076281,1.7107,0.6235,78.53,0.069358,222.84,0.2229,0.070005,233.94,1.2538,0.1864,29.30,11.6293
2023-08-16 13:31,29178.77,1825.10,0.5981,23.3971,0.076281,1.7099,0.6237,78.53,0.069360,222.82,0.2229,0.070079,233.93,1.2546,0.1864,29.31,11.6293
2023-08-16 13:32,29178.77,1825.10,0.5986,23.3912,0.076317,1.7116,0.6240,78.53,0.069394,222.82,0.2229,0.070056,233.94,1.2541,0.1866,29.32,11.6345
2023-08-16 13:33,29178.77,1825.34,0.5986,23.3712,0.076277,1.7121,0.6244,78.53,0.069419,222.99,0.2230,0.070080,234.02,1.2536,0.1866,29.33,11.6435
2023-08-16 13:34,29178.77,1825.34,0.5984,23.3619,0.076270,1.7118,0.6241,78.53,0.069405,222.79,0.2230,0.070057,233.88,1.2542,0.1866,29.26,11.6366
2023-08-16 13:35,29178.76,1825.34,0.5984,23.3589,0.076271,1.7124,0.6244,78.71,0.069345,222.69,0.2230,0.070057,233.88,1.2549,0.1867,29.29,11.6416
2023-08-16 13:36,29178.76,1825.34,0.5985,23.3649,0.076273,1.7128,0.6250,78.73,0.069395,222.86,0.2230,0.070087,233.94,1.2557,0.1867,29.29,11.6484
2023-08-16 13:37,29174.53,1825.08,0.5982,23.3530,0.076294,1.7127,0.6241,78.63,0.069343,222.76,0.2229,0.070034,233.94,1.2540,0.1867,29.24,11.6449
2023-08-16 13:38,29174.53,1825.08,0.5981,23.3547,0.076265,1.7145,0.6245,78.63,0.069369,222.65,0.2229,0.070027,233.97,1.2545,0.1867,29.23,11.6404
2023-08-16 13:39,29174.53,1825.00,0.5984,23.3629,0.076319,1.7151,0.6246,78.63,0.069389,222.54,0.2230,0.070068,234.01,1.2544,0.1867,29.25,11.6422
2023-08-16 13:40,29174.53,1825.00,0.5986,23.3642,0.076248,1.7152,0.6247,78.63,0.069370,222.56,0.2230,0.070076,234.05,1.2553,0.1865,29.21,11.6416
2023-08-16 13:41,29181.39,1824.84,0.5983,23.3695,0.076264,1.7153,0.6250,78.72,0.069465,222.76,0.2230,0.070085,234.05,1.2559,0.1865,29.21,11.6382
2023-08-16 13:42,29181.39,1824.84,0.5983,23.3748,0.076281,1.7146,0.6248,78.75,0.069466,222.63,0.2230,0.070076,234.05,1.2555,0.1865,29.21,11.6504
2023-08-16 13:43,29181.39,1824.84,0.5982,23.3766,0.076278,1.7153,0.6250,78.75,0.069444,222.63,0.2231,0.070088,234.16,1.2549,0.1867,29.23,11.6514
2023-08-16 13:44,29181.38,1824.59,0.5982,23.3715,0.076261,1.7151,0.6248,78.76,0.069439,222.63,0.2231,0.070108,234.16,1.2553,0.1867,29.24,11.6522
2023-08-16 13:45,29181.39,1824.61,0.5987,23.3816,0.076276,1.7150,0.6248,78.76,0.069512,222.72,0.2232,0.070106,234.16,1.2547,0.1867,29.22,11.6541
2023-08-16 13:46,29181.38,1825.01,0.5987,23.3778,0.076274,1.7154,0.6248,78.76,0.069525,222.84,0.2234,0.070136,234.29,1.2556,0.1867,29.22,11.6602
2023-08-16 13:47,29185.81,1825.09,0.5990,23.3778,0.076274,1.7161,0.6251,78.76,0.069577,222.92,0.2234,0.070124,234.29,1.2567,0.1868,29.28,11.6624
2023-08-16 13:48,29185.80,1825.09,0.5990,23.3800,0.076254,1.7160,0.6252,78.85,0.069568,223.07,0.2234,0.070115,234.29,1.2557,0.1868,29.30,11.6589
2023-08-16 13:49,29191.99,1825.09,0.5991,23.4104,0.076281,1.7165,0.6258,78.85,0.069662,223.37,0.2234,0.070164,234.38,1.2564,0.1868,29.29,11.6647
2023-08-16 13:50,29200.00,1825.09,0.5999,23.4277,0.076283,1.7183,0.6261,78.85,0.069707,223.37,0.2239,0.070176,234.46,1.2565,0.1868,29.30,11.6671
2023-08-16 13:51,29200.00,1825.33,0.5999,23.4277,0.076283,1.7183,0.6261,78.93,0.069707,223.42,0.2241,0.070196,234.46,1.2581,0.1868,29.30,11.6671
2023-08-16 13:52,29200.00,1825.40,0.5999,23.4277,0.076293,1.7176,0.6262,78.93,0.069730,223.42,0.2242,0.070237,234.46,1.2571,0.1868,29.32,11.6645
2023-08-16 13:53,29203.21,1825.40,0.6003,23.4307,0.076288,1.7175,0.6261,78.93,0.069732,223.42,0.2243,0.070241,234.46,1.2579,0.1868,29.36,11.6636
2023-08-16 13:54,29203.21,1825.40,0.6007,23.4404,0.076288,1.7187,0.6269,78.93,0.069765,223.51,0.2243,0.070241,234.46,1.2572,0.1868,29.36,11.6652
2023-08-16 13:55,29207.82,1825.40,0.6007,23.4528,0.076288,1.7180,0.6269,78.93,0.069768,223.66,0.2245,0.070266,234.49,1.2579,0.1870,29.32,11.6652
2023-08-16 13:56,29207.82,1825.49,0.6008,23.4405,0.076288,1.7196,0.6265,78.94,0.069781,223.49,0.2245,0.070293,234.49,1.2593,0.1871,29.33,11.6715
2023-08-16 13:57,29205.95,1825.49,0.6008,23.4371,0.076321,1.7195,0.6265,78.94,0.069690,223.45,0.2244,0.070271,234.49,1.2578,0.1870,29.34,11.6704
2023-08-16 13:58,29204.00,1825.81,0.6003,23.4635,0.076300,1.7192,0.6264,78.94,0.069728,223.45,0.2245,0.070291,234.55,1.2586,0.1870,29.33,11.6680
2023-08-16 13:59,29203.99,1825.81,0.6003,23.4527,0.076292,1.7198,0.6265,78.99,0.069730,223.48,0.2245,0.070291,234.65,1.2585,0.1870,29.34,11.6716
2023-08-16 14:00,29199.25,1825.81,0.5997,23.4666,0.076298,1.7194,0.6265,78.97,0.069756,223.48,0.2245,0.070303,234.57,1.2580,0.1870,29.34,11.6703
2023-08-16 14:01,29200.36,1825.51,0.6000,23.4800,0.076295,1.7186,0.6274,79.02,0.069763,223.95,0.2245,0.070333,234.60,1.2600,0.1870,29.34,11.6755
2023-08-16 14:02,29202.91,1825.90,0.6004,23.4995,0.076310,1.7202,0.6272,79.02,0.069780,223.95,0.2248,0.070373,234.73,1.2598,0.1870,29.34,11.6843
2023-08-16 14:03,29207.51,1825.90,0.6004,23.4939,0.076319,1.7209,0.6272,79.02,0.069766,223.95,0.2249,0.070397,234.77,1.2594,0.1870,29.34,11.6861
2023-08-16 14:04,29209.75,1826.25,0.6004,23.4947,0.076326,1.7217,0.6276,79.02,0.069833,223.95,0.2248,0.070393,234.77,1.2606,0.1874,29.34,11.6849
2023-08-16 14:05,29209.75,1826.54,0.6009,23.4923,0.076347,1.7217,0.6275,79.02,0.069782,223.91,0.2249,0.070372,234.62,1.2603,0.1874,29.34,11.6864
2023-08-16 14:06,29209.76,1826.54,0.6009,23.5096,0.076350,1.7230,0.6275,79.02,0.069836,223.94,0.2249,0.070375,234.67,1.2614,0.1874,29.34,11.6886
2023-08-16 14:07,29209.76,1826.55,0.6011,23.5088,0.076348,1.7222,0.6276,79.02,0.069845,223.94,0.2249,0.070341,234.66,1.2616,0.1873,29.33,11.6874
2023-08-16 14:08,29209.76,1826.55,0.6011,23.5022,0.076371,1.7222,0.6276,79.02,0.069843,224.04,0.2248,0.070341,234.90,1.2610,0.1873,29.33,11.6853
2023-08-16 14:09,29203.46,1826.55,0.6007,23.4910,0.076352,1.7218,0.6277,79.02,0.069936,223.86,0.2248,0.070340,234.73,1.2604,0.1873,29.32,11.6838
2023-08-16 14:10,29203.47,1826.55,0.6007,23.5098,0.076338,1.7208,0.6268,79.02,0.069886,223.86,0.2247,0.070309,234.66,1.2590,0.1873,29.26,11.6783
2023-08-16 14:11,29203.47,1826.55,0.6007,23.5254,0.076354,1.7202,0.6268,79.02,0.069887,223.78,0.2247,0.070325,234.66,1.2592,0.1873,29.26,11.6783
2023-08-16 14:12,29203.47,1826.55,0.6004,23.5254,0.076359,1.7193,0.6269,79.02,0.069988,223.80,0.2247,0.070325,234.76,1.2592,0.1873,29.21,11.6816
2023-08-16 14:13,29203.47,1826.54,0.6002,23.5196,0.076359,1.7191,0.6271,79.02,0.070034,223.54,0.2248,0.070322,234.66,1.2596,0.1870,29.23,11.6790
2023-08-16 14:14,29203.46,1826.27,0.6002,23.4891,0.076359,1.7191,0.6275,79.02,0.070034,223.70,0.2250,0.070341,234.66,1.2596,0.1870,29.23,11.6790
2023-08-16 14:15,29203.46,1826.27,0.6005,23.5029,0.076367,1.7199,0.6272,79.02,0.070006,223.69,0.2250,0.070317,234.69,1.2596,0.1871,29.26,11.6811
2023-08-16 14:16,29203.47,1826.27,0.6006,23.5180,0.076367,1.7216,0.6280,78.94,0.069960,223.79,0.2250,0.070342,234.69,1.2604,0.1871,29.25,11.6836
2023-08-16 14:17,29209.98,1826.27,0.6008,23.5351,0.076367,1.7206,0.6279,78.94,0.070142,223.93,0.2253,0.070338,234.61,1.2599,0.1871,29.23,11.6852
2023-08-16 14:18,29209.98,1826.60,0.6009,23.5099,0.076367,1.7199,0.6277,78.94,0.070123,223.92,0.2252,0.070339,234.60,1.2595,0.1873,29.23,11.6858
2023-08-16 14:19,29209.98,1826.60,0.6010,23.5015,0.076375,1.7193,0.6275,78.94,0.070086,223.92,0.2252,0.070307,234.57,1.2584,0.1873,29.26,11.6863
2023-08-16 14:20,29209.98,1826.60,0.6010,23.4900,0.076370,1.7193,0.6273,78.97,0.070052,223.89,0.2251,0.070307,234.55,1.2579,0.1873,29.23,11.6857
2023-08-16 14:21,29209.98,1826.60,0.6010,23.4932,0.076345,1.7193,0.6273,78.97,0.070109,223.89,0.2251,0.070319,234.55,1.2572,0.1873,29.22,11.6883
2023-08-16 14:22,29209.98,1826.60,0.6017,23.5161,0.076350,1.7207,0.6272,78.97,0.070186,224.01,0.2252,0.070295,234.60,1.2572,0.1873,29.23,11.6847
2023-08-16 14:23,29204.80,1826.59,0.6017,23.4874,0.076350,1.7207,0.6275,78.97,0.070170,224.01,0.2251,0.070312,234.50,1.2583,0.1872,29.26,11.6794
2023-08-16 14:24,29204.80,1826.59,0.6011,23.4815,0.076343,1.7195,0.6269,78.97,0.070104,223.70,0.2251,0.070377,234.50,1.2576,0.1872,29.23,11.6756
2023-08-16 14:25,29200.99,1826.59,0.6011,23.4766,0.076343,1.7193,0.6271,78.97,0.070106,223.70,0.2251,0.070359,234.48,1.2580,0.1872,29.22,11.6703
2023-08-16 14:26,29200.99,1826.59,0.6012,23.4895,0.076344,1.7200,0.6275,78.94,0.070114,223.70,0.2251,0.070376,234.50,1.2587,0.1872,29.21,11.6703
2023-08-16 14:27,29200.99,1826.59,0.6012,23.4900,0.076360,1.7212,0.6276,78.93,0.070168,223.60,0.2250,0.070336,234.50,1.2584,0.1872,29.26,11.6703
