date,price
7/28/2023 16:18,29355.9
7/28/2023 16:19,29354.9
7/28/2023 16:20,29357.5
7/28/2023 16:21,29355.3
7/28/2023 16:22,29355.3
7/28/2023 16:23,29355.8
7/28/2023 16:24,29362.0
7/28/2023 16:25,29352.5
7/28/2023 16:26,29349.1
7/28/2023 16:27,29349.1
7/28/2023 16:28,29357.1
7/28/2023 16:29,29366.3
7/28/2023 16:30,29368.5
7/28/2023 16:31,29362.0
7/28/2023 16:32,29362.0
7/28/2023 16:33,29346.0
7/28/2023 16:34,29345.6
7/28/2023 16:35,29360.6
7/28/2023 16:36,29362.4
7/28/2023 16:37,29382.8
7/28/2023 16:38,29385.8
7/28/2023 16:39,29389.7
7/28/2023 16:40,29382.2
7/28/2023 16:41,29374.0
7/28/2023 16:42,29366.0
7/28/2023 16:43,29363.3
7/28/2023 16:44,29369.8
7/28/2023 16:45,29380.0
7/28/2023 16:46,29384.6
7/28/2023 16:47,29379.8
7/28/2023 16:48,29372.6
7/28/2023 16:49,29346.6
7/28/2023 16:50,29345.5
7/28/2023 16:51,29354.0
7/28/2023 16:52,29359.6
7/28/2023 16:53,29353.1
7/28/2023 16:54,29356.0
7/28/2023 16:55,29362.7
7/28/2023 16:56,29355.5
7/28/2023 16:57,29345.5
7/28/2023 16:58,29345.0
7/28/2023 16:59,29346.8
7/28/2023 17:00,29346.9
7/28/2023 17:01,29346.9
7/28/2023 17:02,29335.3
7/28/2023 17:03,29344.1
7/28/2023 17:04,29338.3
7/28/2023 17:05,29335.4
7/28/2023 17:06,29330.1
7/28/2023 17:07,29319.6
7/28/2023 17:08,29319.6
7/28/2023 17:09,29289.4
7/28/2023 17:10,29291.8
7/28/2023 17:11,29300.9
7/28/2023 17:12,29301.2
7/28/2023 17:13,29295.6
7/28/2023 17:14,29314.9
7/28/2023 17:15,29316.1
7/28/2023 17:16,29323.1
7/28/2023 17:17,29304.8
7/28/2023 17:18,29295.2
7/28/2023 17:19,29289.9
7/28/2023 17:20,29297.1
7/28/2023 17:21,29302.1
7/28/2023 17:22,29302.9
7/28/2023 17:23,29305.0
7/28/2023 17:24,29304.0
7/28/2023 17:25,29287.3
7/28/2023 17:26,29285.3
7/28/2023 17:27,29296.4
7/28/2023 17:28,29285.7
7/28/2023 17:29,29288.0
7/28/2023 17:30,29294.7
7/28/2023 17:31,29291.8
7/28/2023 17:32,29286.8
7/28/2023 17:33,29268.5
7/28/2023 17:34,29266.4
7/28/2023 17:35,29260.2
7/28/2023 17:36,29254.4
7/28/2023 17:37,29238.9
7/28/2023 17:38,29212.3
7/28/2023 17:39,29212.3
7/28/2023 17:40,29230.6
7/28/2023 17:41,29229.3
7/28/2023 17:42,29229.3
7/28/2023 17:43,29200.0
7/28/2023 17:44,29201.2
7/28/2023 17:45,29194.5
7/28/2023 17:46,29195.0
7/28/2023 17:47,29192.0
7/28/2023 17:48,29204.8
7/28/2023 17:49,29227.2
7/28/2023 17:50,29226.0
7/28/2023 17:51,29226.0
7/28/2023 17:52,29227.1
7/28/2023 17:53,29220.1
7/28/2023 17:54,29234.1
7/28/2023 17:55,29230.7
7/28/2023 17:56,29233.5
7/28/2023 17:57,29226.0
7/28/2023 17:58,29235.0
7/28/2023 17:59,29245.3
7/28/2023 18:00,29244.7
7/28/2023 18:01,29238.9
7/28/2023 18:02,29256.9
7/28/2023 18:03,29248.6
7/28/2023 18:04,29249.8
7/28/2023 18:05,29249.8
7/28/2023 18:06,29247.8
7/28/2023 18:07,29230.2
7/28/2023 18:08,29232.4
7/28/2023 18:09,29239.9
7/28/2023 18:10,29241.8
7/28/2023 18:11,29241.7
7/28/2023 18:12,29241.9
7/28/2023 18:38,29280.0
7/28/2023 18:39,29289.0
7/28/2023 18:40,29274.2
7/28/2023 18:41,29283.3
7/28/2023 18:42,29289.9
7/28/2023 18:43,29306.3
7/28/2023 18:44,29315.7
7/28/2023 18:45,29323.0
7/28/2023 18:46,29313.6
7/28/2023 18:47,29313.6
7/28/2023 18:48,29307.8
7/28/2023 18:49,29305.5
7/28/2023 18:50,29306.8
7/28/2023 18:51,29305.5
7/28/2023 18:52,29300.2
7/28/2023 18:53,29302.2
7/28/2023 18:54,29294.5
7/28/2023 18:55,29301.7
7/28/2023 18:56,29296.7
7/28/2023 18:57,29293.2
7/28/2023 18:58,29290.0
7/28/2023 18:59,29290.0
7/28/2023 19:00,29297.7
7/28/2023 19:01,29297.7
7/28/2023 19:02,29296.1
7/28/2023 19:03,29290.0
7/28/2023 19:04,29300.7
7/28/2023 19:05,29300.8
7/28/2023 19:06,29302.3
7/28/2023 19:07,29309.9
7/28/2023 19:08,29306.4
7/28/2023 19:09,29314.8
7/28/2023 19:10,29305.6
7/28/2023 19:11,29302.0
7/28/2023 19:12,29301.9
7/28/2023 19:13,29302.0
7/28/2023 19:14,29298.1
7/28/2023 19:15,29293.9
7/28/2023 19:16,29298.5
7/28/2023 19:17,29297.1
7/28/2023 19:18,29302.6
7/28/2023 19:19,29304.6
7/28/2023 19:20,29311.8
7/28/2023 19:21,29309.3
7/28/2023 19:22,29315.2
7/28/2023 19:23,29322.1
7/28/2023 19:24,29297.4
7/28/2023 19:25,29290.4
7/28/2023 19:26,29290.3
7/28/2023 19:27,29295.4
7/28/2023 19:28,29290.9
7/28/2023 19:29,29290.7
7/28/2023 19:30,29285.2
7/28/2023 19:31,29277.1
7/28/2023 19:32,29282.8
7/28/2023 19:33,29282.3
7/28/2023 19:34,29282.8
7/28/2023 19:35,29289.5
7/28/2023 19:36,29292.9
7/28/2023 19:37,29293.0
7/28/2023 19:38,29290.2
7/28/2023 19:39,29287.8
7/28/2023 19:40,29287.8
7/28/2023 19:41,29287.0
7/28/2023 19:42,29287.0
7/28/2023 19:43,29287.0
7/28/2023 19:44,29280.9
7/28/2023 19:45,29275.0
7/28/2023 19:46,29282.1
7/28/2023 19:47,29288.4
7/28/2023 19:48,29295.1
7/28/2023 19:49,29306.9
7/28/2023 19:50,29308.2
7/28/2023 19:51,29307.3
7/28/2023 19:52,29312.3
7/28/2023 19:53,29308.2
7/28/2023 19:54,29304.5
7/28/2023 19:55,29304.5
7/28/2023 19:56,29297.0
7/28/2023 19:57,29297.1
7/28/2023 19:58,29300.5
7/28/2023 19:59,29298.6
7/28/2023 20:00,29303.3
7/28/2023 20:01,29303.2
7/28/2023 20:02,29306.6
7/28/2023 20:03,29296.5
7/28/2023 20:04,29298.3
7/28/2023 20:05,29286.3
7/28/2023 20:06,29283.4
7/28/2023 20:07,29283.6
7/28/2023 20:08,29277.1
7/28/2023 20:09,29272.2
7/28/2023 20:10,29267.9
7/28/2023 20:11,29272.0
7/28/2023 20:12,29271.9
7/28/2023 20:13,29271.9
7/28/2023 20:14,29272.1
7/28/2023 20:15,29272.1
7/28/2023 20:16,29268.4
7/28/2023 20:17,29268.2
7/28/2023 20:18,29270.2
7/28/2023 20:19,29270.1
7/28/2023 20:20,29270.1
7/28/2023 20:21,29271.3
7/28/2023 20:22,29274.9
7/28/2023 20:23,29278.0
7/28/2023 20:24,29283.5
7/28/2023 20:25,29285.0
7/28/2023 20:26,29287.0
7/28/2023 20:27,29293.5
7/28/2023 20:28,29293.6
7/28/2023 20:29,29291.0
7/28/2023 20:30,29292.3
7/28/2023 20:31,29296.2
7/28/2023 20:32,29294.1
7/28/2023 20:33,29294.0
7/28/2023 20:34,29298.9
7/28/2023 20:35,29308.6
7/28/2023 20:36,29308.6
7/28/2023 20:37,29305.4
7/28/2023 20:38,29305.3
7/28/2023 20:39,29313.9
7/28/2023 20:40,29313.9
7/28/2023 20:41,29303.1
7/28/2023 20:42,29303.1
7/28/2023 20:43,29300.2
7/28/2023 20:44,29309.3
7/28/2023 20:45,29309.2
7/28/2023 20:46,29305.3
7/28/2023 20:47,29301.5
7/28/2023 20:48,29300.1
7/28/2023 20:49,29300.1
7/28/2023 20:50,29299.0
7/28/2023 20:51,29307.3
7/28/2023 20:52,29321.8
7/28/2023 20:53,29318.7
7/28/2023 20:54,29313.8
7/28/2023 20:55,29327.0
7/28/2023 20:56,29317.2
7/28/2023 20:57,29315.2
7/28/2023 20:58,29329.3
7/28/2023 20:59,29329.9
7/28/2023 21:00,29327.2
7/28/2023 21:01,29325.8
7/28/2023 21:02,29319.1
7/28/2023 21:03,29315.5
7/28/2023 21:04,29311.3
7/28/2023 21:05,29308.9
7/28/2023 21:06,29308.9
7/28/2023 21:07,29308.9
7/28/2023 21:08,29308.5
7/28/2023 21:09,29308.5
7/28/2023 21:10,29308.5
7/28/2023 21:11,29315.4
7/28/2023 21:12,29318.7
7/28/2023 21:13,29323.4
7/28/2023 21:14,29327.4
7/28/2023 21:15,29336.8
7/28/2023 21:16,29328.7
7/28/2023 21:17,29334.5
7/28/2023 21:18,29334.5
7/28/2023 21:19,29337.9
7/28/2023 21:20,29337.9
7/28/2023 21:21,29338.0
7/28/2023 21:22,29337.9
7/28/2023 21:23,29337.9
7/28/2023 21:24,29337.9
7/28/2023 21:25,29333.4
7/28/2023 21:26,29343.4
7/28/2023 21:27,29343.4
7/28/2023 21:28,29343.4
7/28/2023 21:29,29343.9
7/28/2023 21:30,29349.8
7/28/2023 21:31,29353.3
7/28/2023 21:32,29349.8
7/28/2023 21:33,29348.0
7/28/2023 21:34,29342.0
7/28/2023 21:35,29335.3
7/28/2023 21:36,29331.9
7/28/2023 21:37,29332.0
7/28/2023 21:38,29331.9
7/28/2023 21:39,29331.8
7/28/2023 21:40,29329.5
7/28/2023 21:41,29326.9
7/28/2023 21:42,29310.1
7/28/2023 21:43,29296.6
7/28/2023 21:44,29298.3
7/28/2023 21:45,29303.8
7/28/2023 21:46,29303.8
7/28/2023 21:47,29303.8
7/28/2023 21:48,29294.6
7/28/2023 21:49,29294.6
7/28/2023 21:50,29294.6
7/28/2023 21:51,29295.1
7/28/2023 21:52,29303.7
7/28/2023 21:53,29307.2
7/28/2023 21:54,29307.2
7/28/2023 21:55,29307.8
7/28/2023 21:56,29308.3
7/28/2023 21:57,29308.2
7/28/2023 21:58,29308.2
7/28/2023 21:59,29308.3
7/28/2023 22:00,29308.2
7/28/2023 22:01,29295.9
7/28/2023 22:02,29295.9
7/28/2023 22:03,29293.1
7/28/2023 22:04,29293.1
7/28/2023 22:05,29293.3
7/28/2023 22:06,29297.6
7/28/2023 22:07,29304.6
7/28/2023 22:08,29300.8
7/28/2023 22:09,29294.3
7/28/2023 22:10,29295.9
7/28/2023 22:11,29292.3
7/28/2023 22:12,29294.0
7/28/2023 22:13,29293.9
7/28/2023 22:14,29293.9
7/28/2023 22:15,29303.9
7/28/2023 22:16,29298.2
7/28/2023 22:17,29294.0
7/28/2023 22:18,29294.0
7/28/2023 22:19,29290.0
7/28/2023 22:20,29286.3
7/28/2023 22:21,29283.0
7/28/2023 22:22,29289.4
7/28/2023 22:23,29292.7
7/28/2023 22:24,29289.2
7/28/2023 22:25,29289.3
7/28/2023 22:26,29289.3
7/28/2023 22:27,29295.9
7/28/2023 22:28,29295.8
7/28/2023 22:29,29295.9
7/28/2023 22:30,29295.8
7/28/2023 22:31,29294.0
7/28/2023 22:32,29286.4
7/28/2023 22:33,29284.8
7/28/2023 22:34,29284.9
7/28/2023 22:35,29283.8
7/28/2023 22:36,29286.3
7/28/2023 22:37,29283.8
7/28/2023 22:38,29280.5
7/28/2023 22:39,29291.3
7/28/2023 22:40,29287.3
7/28/2023 22:41,29284.8
7/28/2023 22:42,29286.4
7/28/2023 22:43,29291.8
7/28/2023 22:44,29289.3
7/28/2023 22:45,29287.3
7/28/2023 22:46,29285.2
7/28/2023 22:47,29285.2
7/28/2023 22:48,29289.4
7/28/2023 22:49,29285.5
7/28/2023 22:50,29285.5
7/28/2023 22:51,29292.7
7/28/2023 22:52,29292.7
7/28/2023 22:53,29287.6
7/28/2023 22:54,29287.6
7/28/2023 22:55,29294.1
7/28/2023 22:56,29294.1
7/28/2023 22:57,29286.3
7/28/2023 22:58,29286.2
7/28/2023 22:59,29282.0
7/28/2023 23:00,29280.3
7/28/2023 23:01,29282.8
7/28/2023 23:02,29282.8
7/28/2023 23:03,29282.8
7/28/2023 23:04,29287.8
7/28/2023 23:05,29287.8
7/28/2023 23:06,29287.8
7/28/2023 23:07,29287.8
7/28/2023 23:08,29292.9
7/28/2023 23:09,29295.4
7/28/2023 23:10,29295.4
7/28/2023 23:11,29295.4
7/28/2023 23:12,29296.9
7/28/2023 23:13,29296.7
7/28/2023 23:14,29296.7
7/28/2023 23:15,29296.7
7/28/2023 23:16,29296.7
7/28/2023 23:17,29292.2
7/28/2023 23:18,29292.3
7/28/2023 23:19,29291.4
7/28/2023 23:20,29291.1
7/28/2023 23:21,29291.1
7/28/2023 23:22,29291.1
7/28/2023 23:23,29299.5
7/28/2023 23:24,29299.7
7/28/2023 23:25,29302.9
7/28/2023 23:26,29304.8
7/28/2023 23:27,29309.6
7/28/2023 23:28,29306.3
7/28/2023 23:29,29306.3
7/28/2023 23:30,29308.7
7/28/2023 23:31,29303.8
7/28/2023 23:32,29305.6
7/28/2023 23:33,29312.7
7/28/2023 23:34,29316.1
7/28/2023 23:35,29310.9
7/28/2023 23:36,29308.9
7/28/2023 23:37,29308.9
7/28/2023 23:38,29309.5
7/28/2023 23:39,29309.4
7/28/2023 23:40,29309.4
7/28/2023 23:41,29307.1
7/28/2023 23:42,29309.0
7/28/2023 23:43,29305.1
7/28/2023 23:44,29303.7
7/28/2023 23:45,29303.7
7/28/2023 23:46,29300.6
7/28/2023 23:47,29300.7
7/28/2023 23:48,29300.6
7/28/2023 23:49,29305.5
7/28/2023 23:50,29305.5
7/28/2023 23:51,29301.4
7/28/2023 23:52,29301.4
7/28/2023 23:53,29301.4
7/28/2023 23:54,29301.3
7/28/2023 23:55,29300.9
7/28/2023 23:56,29301.0
7/28/2023 23:57,29301.0
7/28/2023 23:58,29299.4
7/28/2023 23:59,29299.4
7/29/2023 00:00,29299.9
7/29/2023 00:01,29298.5
7/29/2023 00:02,29295.1
7/29/2023 00:03,29290.9
7/29/2023 00:04,29287.2
7/29/2023 00:05,29283.9
7/29/2023 00:06,29287.6
7/29/2023 00:07,29285.7
7/29/2023 00:08,29285.1
7/29/2023 00:09,29287.9
7/29/2023 00:10,29293.0
7/29/2023 00:11,29289.9
7/29/2023 00:12,29294.5
7/29/2023 00:13,29294.9
7/29/2023 00:14,29296.7
7/29/2023 00:15,29296.8
7/29/2023 00:16,29303.3
7/29/2023 00:17,29303.2
7/29/2023 00:18,29303.2
7/29/2023 00:19,29312.2
7/29/2023 00:20,29312.2
7/29/2023 00:21,29316.4
7/29/2023 00:22,29316.5
7/29/2023 00:23,29318.5
7/29/2023 00:24,29324.7
7/29/2023 00:25,29324.4
7/29/2023 00:26,29318.5
7/29/2023 00:27,29316.4
7/29/2023 00:28,29311.0
7/29/2023 00:29,29317.0
7/29/2023 00:30,29317.0
7/29/2023 00:31,29316.9
7/29/2023 00:32,29323.1
7/29/2023 00:33,29323.1
7/29/2023 00:34,29326.7
7/29/2023 00:35,29329.4
7/29/2023 00:36,29323.1
7/29/2023 00:37,29323.1
7/29/2023 00:38,29333.9
7/29/2023 00:39,29332.0
7/29/2023 00:40,29321.1
7/29/2023 00:41,29321.1
7/29/2023 00:42,29321.1
7/29/2023 00:43,29321.1
7/29/2023 00:44,29321.1
7/29/2023 00:45,29321.1
7/29/2023 00:46,29320.4
7/29/2023 00:47,29316.3
7/29/2023 00:48,29322.8
7/29/2023 00:49,29326.0
7/29/2023 00:50,29326.0
7/29/2023 00:51,29325.6
7/29/2023 00:52,29324.3
7/29/2023 00:53,29322.0
7/29/2023 00:54,29321.5
7/29/2023 00:55,29316.4
7/29/2023 00:56,29316.3
7/29/2023 00:57,29316.3
7/29/2023 00:58,29316.3
7/29/2023 00:59,29313.1
7/29/2023 01:00,29313.1
7/29/2023 01:01,29313.2
7/29/2023 01:02,29317.5
7/29/2023 01:03,29315.4
7/29/2023 01:04,29315.4
7/29/2023 01:05,29320.7
7/29/2023 01:06,29320.6
7/29/2023 01:07,29323.9
7/29/2023 01:08,29323.8
7/29/2023 01:09,29322.8
7/29/2023 01:10,29321.8
7/29/2023 01:11,29323.6
7/29/2023 01:12,29323.8
7/29/2023 01:13,29323.9
7/29/2023 01:14,29323.9
7/29/2023 01:15,29325.7
7/29/2023 01:16,29321.8
7/29/2023 01:17,29321.9
7/29/2023 01:18,29321.8
7/29/2023 01:19,29321.9
7/29/2023 01:20,29321.9
7/29/2023 01:21,29321.9
7/29/2023 01:22,29317.1
7/29/2023 01:23,29316.2
7/29/2023 01:24,29316.2
7/29/2023 01:25,29314.4
7/29/2023 01:26,29314.4
7/29/2023 01:27,29314.4
7/29/2023 01:28,29314.4
7/29/2023 01:29,29314.4
7/29/2023 01:30,29318.6
7/29/2023 01:31,29320.2
7/29/2023 01:32,29321.9
7/29/2023 01:33,29318.1
7/29/2023 01:34,29318.1
7/29/2023 01:35,29322.0
7/29/2023 01:36,29324.5
7/29/2023 01:37,29325.6
7/29/2023 01:38,29327.5
7/29/2023 01:39,29327.6
7/29/2023 01:40,29329.5
7/29/2023 01:41,29329.5
7/29/2023 01:42,29329.6
7/29/2023 01:43,29333.1
7/29/2023 01:44,29337.2
7/29/2023 01:45,29338.1
7/29/2023 01:46,29338.1
7/29/2023 01:47,29343.5
7/29/2023 01:48,29347.3
7/29/2023 01:49,29351.3
7/29/2023 01:50,29352.5
7/29/2023 01:51,29346.8
7/29/2023 01:52,29350.3
7/29/2023 01:53,29350.4
7/29/2023 01:54,29356.2
7/29/2023 01:55,29363.5
7/29/2023 01:56,29358.5
7/29/2023 01:57,29353.2
7/29/2023 01:58,29357.3
7/29/2023 01:59,29363.7
7/29/2023 02:00,29366.2
7/29/2023 02:01,29370.0
7/29/2023 02:02,29370.0
7/29/2023 02:03,29366.8
7/29/2023 02:04,29376.9
7/29/2023 02:05,29377.9
7/29/2023 02:06,29381.1
7/29/2023 02:07,29372.8
7/29/2023 02:08,29365.1
7/29/2023 02:09,29363.0
7/29/2023 02:10,29350.2
7/29/2023 02:11,29350.3
7/29/2023 02:12,29359.0
7/29/2023 02:13,29359.0
7/29/2023 02:14,29364.3
7/29/2023 02:15,29364.3
7/29/2023 02:16,29360.8
7/29/2023 02:17,29360.9
7/29/2023 02:18,29370.0
7/29/2023 02:19,29362.7
7/29/2023 02:20,29361.2
7/29/2023 02:21,29359.3
7/29/2023 02:22,29361.5
7/29/2023 02:23,29361.5
7/29/2023 02:24,29362.5
7/29/2023 02:25,29362.5
7/29/2023 02:26,29362.1
7/29/2023 02:27,29362.1
7/29/2023 02:28,29357.2
7/29/2023 02:29,29354.5
7/29/2023 02:30,29359.9
7/29/2023 02:31,29357.8
7/29/2023 02:32,29360.2
7/29/2023 02:33,29360.3
7/29/2023 02:34,29360.1
7/29/2023 02:35,29361.9
7/29/2023 02:36,29362.4
7/29/2023 02:37,29358.1
7/29/2023 02:38,29358.1
7/29/2023 02:39,29360.9
7/29/2023 02:40,29362.0
7/29/2023 02:41,29362.0
7/29/2023 02:42,29351.3
7/29/2023 02:43,29349.9
7/29/2023 02:44,29350.1
7/29/2023 02:45,29353.1
7/29/2023 02:46,29354.8
7/29/2023 02:47,29360.9
7/29/2023 02:48,29360.9
7/29/2023 02:49,29362.1
7/29/2023 02:50,29360.4
7/29/2023 02:51,29360.4
7/29/2023 02:52,29362.3
7/29/2023 02:53,29372.9
7/29/2023 02:54,29374.6
7/29/2023 02:55,29374.6
7/29/2023 02:56,29370.5
7/29/2023 02:57,29366.0
7/29/2023 02:58,29361.9
7/29/2023 02:59,29361.6
7/29/2023 03:00,29361.6
7/29/2023 03:01,29361.6
7/29/2023 03:02,29363.4
7/29/2023 03:03,29366.0
7/29/2023 03:04,29368.0
7/29/2023 03:05,29368.0
7/29/2023 03:06,29366.9
7/29/2023 03:07,29362.0
7/29/2023 03:08,29362.0
7/29/2023 03:09,29357.5
7/29/2023 03:10,29357.6
7/29/2023 03:11,29361.7
7/29/2023 03:12,29366.8
7/29/2023 03:13,29365.8
7/29/2023 03:14,29365.8
7/29/2023 03:15,29360.0
7/29/2023 03:16,29360.0
7/29/2023 03:17,29367.2
7/29/2023 03:18,29368.5
7/29/2023 03:19,29371.1
7/29/2023 03:20,29371.6
7/29/2023 03:21,29371.6
7/29/2023 03:22,29373.6
7/29/2023 03:23,29366.2
7/29/2023 03:24,29365.0
7/29/2023 03:25,29365.0
7/29/2023 03:26,29367.0
7/29/2023 03:27,29367.0
7/29/2023 03:28,29367.0
7/29/2023 03:29,29367.0
7/29/2023 03:30,29366.9
7/29/2023 03:31,29367.0
7/29/2023 03:32,29369.8
7/29/2023 03:33,29368.0
7/29/2023 03:34,29364.0
7/29/2023 03:35,29362.2
7/29/2023 03:36,29361.0
7/29/2023 03:37,29358.3
7/29/2023 03:38,29358.3
7/29/2023 03:39,29361.4
7/29/2023 03:40,29358.5
7/29/2023 03:41,29358.6
7/29/2023 03:42,29358.6
7/29/2023 03:43,29358.6
7/29/2023 03:44,29358.6
7/29/2023 03:45,29358.5
7/29/2023 03:46,29358.6
7/29/2023 03:47,29360.8
7/29/2023 03:48,29357.9
7/29/2023 03:49,29352.8
7/29/2023 03:50,29355.6
7/29/2023 03:51,29355.9
7/29/2023 03:52,29354.1
7/29/2023 03:53,29353.6
7/29/2023 03:54,29353.5
7/29/2023 03:55,29350.0
7/29/2023 03:56,29353.5
7/29/2023 03:57,29353.4
7/29/2023 03:58,29356.8
7/29/2023 03:59,29359.0
7/29/2023 04:00,29358.1
7/29/2023 04:01,29355.7
7/29/2023 04:02,29353.2
7/29/2023 04:03,29352.5
7/29/2023 04:04,29352.2
7/29/2023 04:05,29352.2
7/29/2023 04:06,29352.2
7/29/2023 04:07,29352.2
7/29/2023 04:08,29356.9
7/29/2023 04:09,29356.9
7/29/2023 04:10,29357.0
7/29/2023 04:11,29356.9
7/29/2023 04:12,29356.9
7/29/2023 04:13,29358.8
7/29/2023 04:14,29358.8
7/29/2023 04:15,29358.8
7/29/2023 04:16,29362.9
7/29/2023 04:17,29363.2
7/29/2023 04:18,29366.8
7/29/2023 04:19,29367.3
7/29/2023 04:20,29367.3
7/29/2023 04:21,29373.4
7/29/2023 04:22,29371.1
7/29/2023 04:23,29369.9
7/29/2023 04:24,29375.7
7/29/2023 04:25,29368.5
7/29/2023 04:26,29368.5
7/29/2023 04:27,29381.7
7/29/2023 04:28,29380.5
7/29/2023 04:29,29386.8
7/29/2023 04:30,29386.6
7/29/2023 04:31,29390.4
7/29/2023 04:32,29377.3
7/29/2023 04:33,29378.4
7/29/2023 04:34,29372.8
7/29/2023 04:35,29371.4
7/29/2023 04:36,29374.8
7/29/2023 04:37,29374.8
7/29/2023 04:38,29377.6
7/29/2023 04:39,29377.6
7/29/2023 04:40,29373.5
7/29/2023 04:41,29378.1
7/29/2023 04:42,29378.0
7/29/2023 04:43,29375.5
7/29/2023 04:44,29372.7
7/29/2023 04:45,29375.4
7/29/2023 04:46,29372.6
7/29/2023 04:47,29372.6
7/29/2023 04:48,29372.7
7/29/2023 04:49,29372.7
7/29/2023 04:50,29379.7
7/29/2023 04:51,29374.9
7/29/2023 04:52,29374.9
7/29/2023 04:53,29372.8
7/29/2023 04:54,29368.1
7/29/2023 04:55,29366.2
7/29/2023 04:56,29365.0
7/29/2023 04:57,29364.6
7/29/2023 04:58,29363.8
7/29/2023 04:59,29367.2
7/29/2023 05:00,29367.3
7/29/2023 05:01,29367.2
7/29/2023 05:02,29367.3
7/29/2023 05:03,29370.3
7/29/2023 05:04,29370.3
7/29/2023 05:05,29370.3
7/29/2023 05:06,29370.2
7/29/2023 05:07,29370.3
7/29/2023 05:08,29370.3
7/29/2023 05:09,29370.2
7/29/2023 05:10,29370.2
7/29/2023 05:11,29370.2
7/29/2023 05:12,29366.2
7/29/2023 05:13,29364.1
7/29/2023 05:14,29364.0
7/29/2023 05:15,29364.0
7/29/2023 05:16,29364.0
7/29/2023 05:17,29364.0
7/29/2023 05:18,29364.0
7/29/2023 05:19,29352.6
7/29/2023 05:20,29350.8
7/29/2023 05:21,29352.8
7/29/2023 05:22,29352.7
7/29/2023 05:23,29358.0
7/29/2023 05:24,29358.8
7/29/2023 05:25,29353.5
7/29/2023 05:26,29350.0
7/29/2023 05:27,29350.0
7/29/2023 05:28,29350.1
7/29/2023 05:29,29350.1
7/29/2023 05:30,29350.0
7/29/2023 05:31,29350.0
7/29/2023 05:32,29350.0
7/29/2023 05:33,29350.0
7/29/2023 05:34,29352.9
7/29/2023 05:35,29355.6
7/29/2023 05:36,29352.6
7/29/2023 05:37,29352.6
7/29/2023 05:38,29352.6
7/29/2023 05:39,29350.0
7/29/2023 05:40,29343.0
7/29/2023 05:41,29348.1
7/29/2023 05:42,29348.0
7/29/2023 05:43,29348.1
7/29/2023 05:44,29348.0
7/29/2023 05:45,29348.1
7/29/2023 05:46,29347.5
7/29/2023 05:47,29338.1
7/29/2023 05:48,29342.2
7/29/2023 05:49,29342.3
7/29/2023 05:50,29342.3
7/29/2023 05:51,29346.2
7/29/2023 05:52,29343.7
7/29/2023 05:53,29342.5
7/29/2023 05:54,29340.6
7/29/2023 05:55,29342.5
7/29/2023 05:56,29349.7
7/29/2023 05:57,29350.6
7/29/2023 05:58,29362.6
7/29/2023 05:59,29357.8
7/29/2023 06:00,29357.1
7/29/2023 06:01,29356.1
7/29/2023 06:02,29351.4
7/29/2023 06:03,29346.5
7/29/2023 06:04,29346.5
7/29/2023 06:05,29350.8
7/29/2023 06:06,29348.1
7/29/2023 06:07,29348.1
7/29/2023 06:08,29346.9
7/29/2023 06:09,29346.8
7/29/2023 06:10,29346.9
7/29/2023 06:11,29341.6
7/29/2023 06:12,29337.7
7/29/2023 06:13,29335.4
7/29/2023 06:14,29334.8
7/29/2023 06:15,29331.5
7/29/2023 06:16,29331.6
7/29/2023 06:17,29331.0
7/29/2023 06:18,29333.1
7/29/2023 06:19,29341.6
7/29/2023 06:20,29341.4
7/29/2023 06:21,29341.5
7/29/2023 06:22,29335.5
7/29/2023 06:23,29340.3
7/29/2023 06:24,29346.5
7/29/2023 06:25,29340.1
7/29/2023 06:26,29340.2
7/29/2023 06:27,29335.7
7/29/2023 06:28,29335.8
7/29/2023 06:29,29335.8
7/29/2023 06:30,29338.2
7/29/2023 06:31,29338.8
7/29/2023 06:32,29338.7
7/29/2023 06:33,29338.8
7/29/2023 06:34,29338.8
7/29/2023 06:35,29335.7
7/29/2023 06:36,29335.7
7/29/2023 06:37,29335.7
7/29/2023 06:38,29335.8
7/29/2023 06:39,29335.8
7/29/2023 06:40,29331.0
7/29/2023 06:41,29331.0
7/29/2023 06:42,29330.9
7/29/2023 06:43,29322.0
7/29/2023 06:44,29321.0
7/29/2023 06:45,29320.0
7/29/2023 06:46,29320.1
7/29/2023 06:47,29324.4
7/29/2023 06:48,29324.4
7/29/2023 06:49,29317.6
7/29/2023 06:50,29320.2
7/29/2023 06:51,29324.6
7/29/2023 06:52,29318.9
7/29/2023 06:53,29318.8
7/29/2023 06:54,29317.5
7/29/2023 06:55,29315.3
7/29/2023 06:56,29322.8
7/29/2023 06:57,29332.1
7/29/2023 06:58,29332.4
7/29/2023 06:59,29335.2
7/29/2023 07:00,29335.5
7/29/2023 07:01,29333.8
7/29/2023 07:02,29332.7
7/29/2023 07:03,29332.1
7/29/2023 07:04,29331.5
7/29/2023 07:05,29333.0
7/29/2023 07:06,29335.4
7/29/2023 07:07,29339.0
7/29/2023 07:08,29341.9
7/29/2023 07:09,29341.9
7/29/2023 07:10,29341.9
7/29/2023 07:11,29341.9
7/29/2023 07:12,29341.9
7/29/2023 07:13,29341.8
7/29/2023 07:14,29341.9
7/29/2023 07:15,29337.7
7/29/2023 07:16,29335.2
